,datetime,open,high,low,close,volume,ema_23,ema_53
2895,2020-12-24T15:15:00+05:30,2415.0,2416.55,2405.3,2413.05,39694,2411.5821898101317,2400.922364622667
2896,2020-12-28T09:15:00+05:30,2425.5,2429.45,2386.0,2400.8,161629,2410.6836739926207,2400.917832599605
2897,2020-12-28T10:15:00+05:30,2402.0,2411.95,2383.0,2389.9,186481,2408.9517011599023,2400.509764725545
2898,2020-12-28T11:15:00+05:30,2390.0,2390.0,2377.75,2382.0,85717,2406.7057260632437,2399.8242178838586
2899,2020-12-28T12:15:00+05:30,2381.6,2385.9,2380.1,2383.0,49471,2404.730248891307,2399.201098702975
2900,2020-12-28T13:15:00+05:30,2383.0,2384.0,2375.5,2383.0,45770,2402.9193948170314,2398.601058010272
2901,2020-12-28T14:15:00+05:30,2383.0,2390.35,2380.0,2386.0,166665,2401.5094452489457,2398.1343521580397
2902,2020-12-28T15:15:00+05:30,2385.9,2390.9,2385.2,2388.8,88694,2400.4503248115334,2397.7886354114457
2903,2020-12-29T09:15:00+05:30,2403.0,2415.6,2385.0,2386.45,189385,2399.283631077239,2397.3686859517625
2904,2020-12-29T10:15:00+05:30,2387.35,2388.0,2375.55,2385.55,75938,2398.1391618208027,2396.930956842438
2905,2020-12-29T11:15:00+05:30,2386.95,2387.0,2372.1,2376.45,56501,2396.331731669069,2396.1724028853105
2906,2020-12-29T12:15:00+05:30,2375.7,2376.95,2372.15,2374.35,42721,2394.4999206966468,2395.36416574141
2907,2020-12-29T13:15:00+05:30,2374.15,2376.0,2372.0,2374.95,52408,2392.870760638593,2394.6080855287655
2908,2020-12-29T14:15:00+05:30,2374.9,2381.0,2372.0,2375.25,107656,2391.40236391871,2393.8911193980707
2909,2020-12-29T15:15:00+05:30,2374.6,2381.95,2371.0,2376.5,60570,2390.160500258817,2393.2470038648094
2910,2020-12-30T09:15:00+05:30,2382.85,2388.2,2351.2,2363.0,180164,2387.897125237249,2392.1267444624095
2911,2020-12-30T10:15:00+05:30,2362.95,2367.0,2354.0,2365.05,77370,2385.9931981341447,2391.123902074913
2912,2020-12-30T11:15:00+05:30,2364.05,2375.0,2363.5,2365.15,54414,2384.256264956299,2390.1619057017683
2913,2020-12-30T12:15:00+05:30,2367.05,2372.6,2360.05,2370.15,35717,2383.0807428766075,2389.4207240091105
2914,2020-12-30T13:15:00+05:30,2370.1,2393.0,2370.0,2383.35,77727,2383.1031809702235,2389.1958823791438
2915,2020-12-30T14:15:00+05:30,2382.0,2397.45,2379.7,2395.2,92301,2384.111249222705,2389.4182571058423
2916,2020-12-30T15:15:00+05:30,2396.0,2404.0,2395.2,2396.35,51278,2385.1311451208126,2389.6749883241446
2917,2020-12-31T09:15:00+05:30,2390.1,2428.0,2390.1,2421.5,266283,2388.1618830274115,2390.8536924602877
2918,2020-12-31T10:15:00+05:30,2421.5,2425.0,2405.25,2411.0,102864,2390.0650594417934,2391.5998519987957
2919,2020-12-31T11:15:00+05:30,2410.0,2411.9,2397.15,2400.35,106971,2390.922137821644,2391.923931554396
2920,2020-12-31T12:15:00+05:30,2400.55,2402.0,2385.0,2389.1,106907,2390.7702930031737,2391.8193414968255
2921,2020-12-31T13:15:00+05:30,2389.6,2397.0,2387.0,2396.6,80145,2391.256101919576,2391.996402922869
2922,2020-12-31T14:15:00+05:30,2396.55,2417.9,2392.35,2411.0,134508,2392.9014267596112,2392.7002398516515
2923,2020-12-31T15:15:00+05:30,2413.45,2417.25,2404.0,2412.8,57411,2394.55964119631,2393.4446754127016
2924,2021-01-01T09:15:00+05:30,2405.5,2419.9,2395.0,2407.1,109225,2395.6046710966175,2393.9504281751942
2925,2021-01-01T10:15:00+05:30,2407.65,2418.5,2401.6,2405.95,55248,2396.466781838566,2394.394856761298
2926,2021-01-01T11:15:00+05:30,2405.95,2413.0,2405.95,2406.55,20260,2397.307050018685,2394.84504725162
2927,2021-01-01T12:15:00+05:30,2408.0,2413.0,2406.05,2410.25,29677,2398.385629183794,2395.415601057116
2928,2021-01-01T13:15:00+05:30,2410.0,2430.0,2409.05,2423.0,111247,2400.436826751811,2396.437245462408
2929,2021-01-01T14:15:00+05:30,2422.0,2423.6,2413.0,2417.15,63894,2401.82959118916,2397.204384519356
2930,2021-01-01T15:15:00+05:30,2419.25,2420.0,2407.25,2414.85,34164,2402.9146252567302,2397.8579258334544
2931,2021-01-04T09:15:00+05:30,2418.1,2429.0,2408.0,2410.55,105131,2403.550906485336,2398.3280026544376
2932,2021-01-04T10:15:00+05:30,2410.55,2416.05,2398.35,2403.5,87071,2403.5466642782244,2398.519558111681
2933,2021-01-04T11:15:00+05:30,2402.3,2404.55,2398.25,2400.85,38064,2403.3219422550387,2398.6058707742113
2934,2021-01-04T12:15:00+05:30,2400.9,2419.5,2400.85,2418.0,50291,2404.5451137337855,2399.3241718566483
2935,2021-01-04T13:15:00+05:30,2418.0,2421.45,2410.0,2416.0,51804,2405.4996875893034,2399.9417951212167
2936,2021-01-04T14:15:00+05:30,2416.0,2419.5,2406.6,2408.75,116858,2405.7705469568614,2400.268024931542
2937,2021-01-04T15:15:00+05:30,2408.8,2411.95,2405.0,2409.25,77166,2406.060501377123,2400.6006906748185
2938,2021-01-05T09:15:00+05:30,2405.0,2470.85,2385.8,2464.0,616153,2410.8887929290295,2402.9488132424176
2939,2021-01-05T10:15:00+05:30,2463.95,2473.5,2449.65,2471.0,227755,2415.8980601849435,2405.469227566773
2940,2021-01-05T11:15:00+05:30,2470.95,2478.5,2463.35,2465.2,121409,2420.0065551695316,2407.681478397634
2941,2021-01-05T12:15:00+05:30,2466.0,2474.0,2458.4,2471.0,114577,2424.2560089054036,2410.0266088273515
2942,2021-01-05T13:15:00+05:30,2471.0,2475.85,2459.9,2470.0,102991,2428.068008163287,2412.2478455374494
2943,2021-01-05T14:15:00+05:30,2470.0,2515.0,2469.95,2510.65,437731,2434.9498408163463,2415.8923697768037
2944,2021-01-05T15:15:00+05:30,2510.0,2515.85,2503.1,2505.0,99734,2440.787354081651,2419.192652377663
2945,2021-01-06T09:15:00+05:30,2522.0,2538.85,2501.0,2511.3,391389,2446.66340790818,2422.6040356229346
2946,2021-01-06T10:15:00+05:30,2512.0,2519.65,2495.2,2518.15,125854,2452.6206239158314,2426.142775044307
2947,2021-01-06T11:15:00+05:30,2519.65,2526.5,2497.0,2501.5,138890,2456.693905256179,2428.9337833759996
2948,2021-01-06T12:15:00+05:30,2501.5,2507.0,2495.2,2503.05,72358,2460.556913151497,2431.6788284361483
2949,2021-01-06T13:15:00+05:30,2503.05,2506.0,2481.0,2484.55,124273,2462.556337055539,2433.6370199755506
2950,2021-01-06T14:15:00+05:30,2484.55,2513.0,2483.45,2503.0,185558,2465.9266423009108,2436.2060192357158
2951,2021-01-06T15:15:00+05:30,2502.85,2505.95,2486.25,2502.15,69489,2468.945255442501,2438.6483888936527
2952,2021-01-07T09:15:00+05:30,2502.15,2564.0,2502.1,2553.25,447459,2475.9706508222926,2442.8928930087027
2953,2021-01-07T10:15:00+05:30,2552.5,2563.0,2546.1,2552.1,156829,2482.3147632537684,2446.937600675047
2954,2021-01-07T11:15:00+05:30,2552.0,2554.95,2531.0,2533.05,116930,2486.542699649288,2450.1269487981936
2955,2021-01-07T12:15:00+05:30,2533.1,2538.9,2528.2,2532.1,72377,2490.3391413451805,2453.162987731594
2956,2021-01-07T13:15:00+05:30,2532.2,2533.4,2511.15,2528.3,87983,2493.502546233082,2455.9458400378317
2957,2021-01-07T14:15:00+05:30,2528.3,2533.5,2505.0,2506.1,85092,2494.5523340469917,2457.803401517912
2958,2021-01-07T15:15:00+05:30,2506.1,2508.85,2500.0,2508.55,47761,2495.718806209742,2459.6829051653967
2959,2021-01-08T09:15:00+05:30,2533.9,2550.0,2515.7,2549.0,191872,2500.1589056922635,2462.9909457148265
2960,2021-01-08T10:15:00+05:30,2549.0,2558.75,2540.65,2554.6,73442,2504.6956635512415,2466.383873651315
2961,2021-01-08T11:15:00+05:30,2555.0,2577.0,2550.95,2553.0,171541,2508.721024921971,2469.591878330896
2962,2021-01-08T12:15:00+05:30,2552.0,2579.0,2551.0,2569.8,69006,2513.8109395118067,2473.303290244567
2963,2021-01-08T13:15:00+05:30,2569.8,2570.1,2554.0,2560.5,62021,2517.7016945524892,2476.532798013287
2964,2021-01-08T14:15:00+05:30,2562.0,2569.0,2543.0,2568.3,144888,2521.9182200064483,2479.9315832720545
2965,2021-01-08T15:15:00+05:30,2568.3,2570.0,2539.05,2553.5,149556,2524.5500350059106,2482.6563394471636
2966,2021-01-11T09:15:00+05:30,2564.75,2591.85,2538.0,2538.2,133779,2525.687532088751,2484.7135120602316
2967,2021-01-11T10:15:00+05:30,2538.2,2554.0,2528.0,2550.55,45692,2527.759404414688,2487.151900502445
2968,2021-01-11T11:15:00+05:30,2550.4,2561.8,2540.9,2545.3,64498,2529.221120713464,2489.30553381717
2969,2021-01-11T12:15:00+05:30,2545.3,2555.75,2537.3,2538.9,25668,2530.027693987342,2491.1423658980157
2970,2021-01-11T13:15:00+05:30,2538.45,2542.0,2524.5,2538.15,53691,2530.70455282173,2492.8833893832743
2971,2021-01-11T14:15:00+05:30,2537.9,2554.0,2537.9,2549.7,67668,2532.2875067532523,2494.987708295005
2972,2021-01-11T15:15:00+05:30,2547.55,2553.5,2544.1,2550.55,31126,2533.809381190481,2497.045570950746
2973,2021-01-12T09:15:00+05:30,2559.0,2585.0,2547.0,2550.15,200241,2535.1710994246073,2499.012401656274
2974,2021-01-12T10:15:00+05:30,2548.45,2549.9,2528.0,2533.0,58344,2534.9901744725566,2500.2712015949305
2975,2021-01-12T11:15:00+05:30,2533.0,2534.5,2521.5,2525.0,35767,2534.1576599331765,2501.1870830173407
2976,2021-01-12T12:15:00+05:30,2525.1,2526.4,2508.2,2515.0,51489,2532.5611882720787,2501.698672535217
2977,2021-01-12T13:15:00+05:30,2515.4,2525.0,2509.0,2524.9,48908,2531.9227559160718,2502.5579809598385
2978,2021-01-12T14:15:00+05:30,2523.85,2528.0,2515.1,2516.05,70546,2530.6000262563994,2503.0576853687335
2979,2021-01-12T15:15:00+05:30,2515.95,2519.05,2509.3,2517.25,34395,2529.487524068366,2503.5833266513728
2980,2021-01-13T09:15:00+05:30,2528.0,2537.75,2504.6,2520.75,208918,2528.7593970626685,2504.219129367989
2981,2021-01-13T10:15:00+05:30,2520.45,2524.0,2492.0,2493.0,88761,2525.779447307446,2503.803606058064
2982,2021-01-13T11:15:00+05:30,2493.0,2493.0,2472.8,2485.0,72000,2522.3811600318254,2503.1071762040615
2983,2021-01-13T12:15:00+05:30,2485.0,2486.05,2473.0,2473.0,42109,2518.266063362507,2501.9920956039114
2984,2021-01-13T13:15:00+05:30,2473.0,2473.4,2437.75,2451.0,87928,2512.660558082298,2500.1034994704332
2985,2021-01-13T14:15:00+05:30,2450.45,2484.0,2447.05,2482.7,114820,2510.163844908773,2499.4589254159728
2986,2021-01-13T15:15:00+05:30,2482.85,2485.5,2474.6,2479.2,48037,2507.5835244997083,2498.708594845011
2987,2021-01-14T09:15:00+05:30,2481.9,2517.8,2475.0,2513.25,174535,2508.055730791399,2499.247165406307
2988,2021-01-14T10:15:00+05:30,2513.25,2528.9,2510.0,2511.0,152128,2508.3010865587826,2499.6824555764438
2989,2021-01-14T11:15:00+05:30,2510.7,2510.8,2492.2,2502.2,72509,2507.792662678884,2499.775697962502
2990,2021-01-14T12:15:00+05:30,2500.8,2509.9,2496.0,2499.5,34881,2507.1016074556433,2499.7654869268536
2991,2021-01-14T13:15:00+05:30,2498.7,2515.75,2496.0,2501.5,46185,2506.6348068343395,2499.8297281517853
2992,2021-01-14T14:15:00+05:30,2500.6,2515.75,2500.5,2511.75,81872,2507.0610729314776,2500.2712197017195
2993,2021-01-14T15:15:00+05:30,2509.6,2515.75,2508.5,2512.0,40923,2507.472650187188,2500.705618972026
2994,2021-01-15T09:15:00+05:30,2520.0,2560.8,2510.1,2539.4,396796,2510.133262671589,2502.1387441952847
2995,2021-01-15T10:15:00+05:30,2539.0,2582.8,2533.1,2578.35,413522,2515.81799078229,2504.961383299163
2996,2021-01-15T11:15:00+05:30,2577.45,2613.7,2569.0,2588.0,508729,2521.833158217099,2508.0368876214166
2997,2021-01-15T12:15:00+05:30,2587.5,2592.3,2576.0,2590.0,138858,2527.513728365674,2511.0725584502534
2998,2021-01-15T13:15:00+05:30,2591.0,2600.0,2570.75,2580.0,156458,2531.887584335201,2513.6254266558
2999,2021-01-15T14:15:00+05:30,2578.6,2607.0,2565.65,2590.25,251235,2536.7511189739344,2516.4633738166963
3000,2021-01-15T15:15:00+05:30,2589.6,2595.0,2580.0,2592.35,75648,2541.3843590594397,2519.273989601263
3001,2021-01-18T09:15:00+05:30,2599.5,2611.0,2547.05,2570.95,372974,2543.848162471153,2521.1879159123278
3002,2021-01-18T10:15:00+05:30,2570.95,2607.0,2567.0,2602.0,190726,2548.69414893189,2524.1809560637234
3003,2021-01-18T11:15:00+05:30,2603.0,2606.0,2570.0,2577.0,180658,2551.0529698542327,2526.1372169502524
3004,2021-01-18T12:15:00+05:30,2577.55,2630.85,2577.0,2623.5,349399,2557.0902223663797,2529.743245952095
3005,2021-01-18T13:15:00+05:30,2622.05,2630.0,2603.5,2618.0,172975,2562.166037169181,2533.0120146205363
3006,2021-01-18T14:15:00+05:30,2618.2,2623.0,2598.15,2610.1,219280,2566.160534071749,2535.867125190146
3007,2021-01-18T15:15:00+05:30,2610.75,2615.0,2596.15,2597.05,86567,2568.7346562324365,2538.133157590511
3008,2021-01-19T09:15:00+05:30,2618.5,2643.45,2580.0,2615.8,442558,2572.6567682130662,2541.009707309381
3009,2021-01-19T10:15:00+05:30,2615.5,2629.0,2606.1,2616.55,107367,2576.314537528644,2543.8074959275523
3010,2021-01-19T11:15:00+05:30,2615.05,2619.15,2611.25,2615.8,60114,2579.6049927345903,2546.4738849672726
3011,2021-01-19T12:15:00+05:30,2614.05,2620.8,2610.1,2611.55,64163,2582.267076673374,2548.8841114499664
3012,2021-01-19T13:15:00+05:30,2611.05,2627.0,2611.0,2616.15,98945,2585.0906536172592,2551.3754406555236
3013,2021-01-19T14:15:00+05:30,2616.65,2659.0,2616.65,2641.75,360833,2589.812265815821,2554.722646557171
3014,2021-01-19T15:15:00+05:30,2642.0,2649.55,2632.5,2645.5,67529,2594.4529103311693,2558.0847707587573
3015,2021-01-20T09:15:00+05:30,2645.25,2672.05,2643.25,2665.95,356334,2600.411001136905,2562.079779249174
3016,2021-01-20T10:15:00+05:30,2665.95,2673.5,2661.0,2662.4,146460,2605.576751042163,2565.795342980686
3017,2021-01-20T11:15:00+05:30,2663.65,2668.0,2654.05,2667.55,147858,2610.7411884553158,2569.5640339814017
3018,2021-01-20T12:15:00+05:30,2667.5,2674.9,2660.0,2664.15,69295,2615.191922750706,2573.0672179080166
3019,2021-01-20T13:15:00+05:30,2665.0,2676.4,2663.5,2676.3,71611,2620.2842625214803,2576.890654281794
3020,2021-01-20T14:15:00+05:30,2676.3,2681.9,2663.0,2678.0,184167,2625.093907311357,2580.63544486395
3021,2021-01-20T15:15:00+05:30,2679.95,2682.85,2666.4,2675.8,88407,2629.31941503541,2584.160058017137
3022,2021-01-21T09:15:00+05:30,2675.0,2685.0,2618.0,2638.0,315720,2630.042797115793,2586.154129942429
3023,2021-01-21T10:15:00+05:30,2639.05,2648.1,2630.8,2642.85,179158,2631.11006402281,2588.253976981598
3024,2021-01-21T11:15:00+05:30,2644.25,2644.9,2633.3,2635.0,57545,2631.4342253542427,2589.985311167465
3025,2021-01-21T12:15:00+05:30,2634.5,2639.5,2621.7,2624.3,72143,2630.839706574722,2591.2562255686703
3026,2021-01-21T13:15:00+05:30,2623.6,2625.0,2616.0,2619.8,84084,2629.9197310268287,2592.3134023994603
3027,2021-01-21T14:15:00+05:30,2619.8,2621.15,2574.4,2583.35,184857,2626.038920107926,2591.981424532814
3028,2021-01-21T15:15:00+05:30,2586.85,2590.0,2578.25,2585.05,100500,2622.623176765599,2591.724705105673
3029,2021-01-22T09:15:00+05:30,2590.05,2652.0,2585.05,2640.85,498037,2624.1420787017987,2593.5441604721295
3030,2021-01-22T10:15:00+05:30,2639.65,2644.0,2600.0,2611.0,150117,2623.046905476649,2594.1906730472356
3031,2021-01-22T11:15:00+05:30,2609.35,2619.75,2601.35,2617.65,111484,2622.5971633535946,2595.059537008449
3032,2021-01-22T12:15:00+05:30,2616.35,2618.7,2571.8,2572.0,147248,2618.3807330741283,2594.20548008221
3033,2021-01-22T13:15:00+05:30,2572.0,2610.0,2567.1,2608.9,109419,2617.5906719846175,2594.7497215606472
3034,2021-01-22T14:15:00+05:30,2606.9,2610.0,2584.85,2585.8,119483,2614.9414493192326,2594.4182503917345
3035,2021-01-22T15:15:00+05:30,2585.8,2610.0,2583.85,2597.9,58675,2613.52132854263,2594.5472040809295
3036,2021-01-25T09:15:00+05:30,2610.85,2663.75,2610.85,2660.45,500019,2617.432051164077,2596.9880483742286
3037,2021-01-25T10:15:00+05:30,2661.0,2687.25,2651.0,2685.8,309244,2623.1293802337373,2600.277379915924
3038,2021-01-25T11:15:00+05:30,2685.85,2689.0,2657.7,2664.9,226236,2626.610265214259,2602.670810289408
3039,2021-01-25T12:15:00+05:30,2664.9,2688.0,2661.05,2683.35,170144,2631.338576446404,2605.6589284268375
3040,2021-01-25T13:15:00+05:30,2684.55,2708.0,2684.55,2699.1,250610,2636.9853617425374,2609.119708855473
3041,2021-01-25T14:15:00+05:30,2700.9,2706.0,2685.0,2693.6,216734,2641.7032482639925,2612.2486085274927
3042,2021-01-25T15:15:00+05:30,2694.0,2694.0,2675.0,2686.9,90765,2645.469644241993,2615.013474878326
3043,2021-01-27T09:15:00+05:30,2698.0,2749.65,2665.05,2695.55,754019,2649.643007221827,2617.9963091420923
3044,2021-01-27T10:15:00+05:30,2696.0,2696.45,2647.2,2672.55,216591,2651.5519232866745,2620.0168162109035
3045,2021-01-27T11:15:00+05:30,2673.05,2684.5,2664.2,2673.35,98292,2653.3684296794518,2621.992119314203
3046,2021-01-27T12:15:00+05:30,2672.6,2674.0,2645.35,2645.95,77938,2652.7502272061643,2622.879448228492
3047,2021-01-27T13:15:00+05:30,2646.8,2652.4,2615.0,2622.6,139829,2650.2377082723174,2622.8690982941034
3048,2021-01-27T14:15:00+05:30,2622.55,2633.0,2587.25,2601.9,273138,2646.2095659162906,2622.0924650239517
3049,2021-01-27T15:15:00+05:30,2601.1,2603.4,2590.05,2600.4,105499,2642.392102089933,2621.2890403934352
3050,2021-01-28T09:15:00+05:30,2594.0,2699.5,2580.55,2623.1,625321,2640.7844269157717,2621.3561129714562
3051,2021-01-28T10:15:00+05:30,2623.1,2628.4,2599.0,2604.7,109590,2637.7773913394576,2620.7392198984394
3052,2021-01-28T11:15:00+05:30,2603.4,2625.9,2586.0,2588.75,102274,2633.6917753945027,2619.554433976275
3053,2021-01-28T12:15:00+05:30,2587.65,2609.9,2585.0,2600.0,116911,2630.8841274449605,2618.8301956808573
3054,2021-01-28T13:15:00+05:30,2600.5,2623.0,2600.0,2606.1,181439,2628.8187834912137,2618.3587069519367
3055,2021-01-28T14:15:00+05:30,2606.1,2632.0,2605.05,2624.2,210776,2628.433884866946,2618.575051138902
3056,2021-01-28T15:15:00+05:30,2627.2,2629.35,2613.25,2622.4,63867,2627.9310611280334,2618.716715911535
3057,2021-01-29T09:15:00+05:30,2622.6,2676.5,2622.6,2628.0,200776,2627.9368060340307,2619.0605412481455
3058,2021-01-29T10:15:00+05:30,2626.9,2669.7,2625.0,2668.15,102609,2631.2879055311946,2620.878669350066
3059,2021-01-29T11:15:00+05:30,2668.6,2674.0,2628.5,2629.0,93086,2631.0972467369284,2621.179459374138
3060,2021-01-29T12:15:00+05:30,2629.0,2634.3,2601.15,2604.4,128861,2628.8724761755175,2620.557997915837
3061,2021-01-29T13:15:00+05:30,2604.35,2616.75,2586.05,2600.05,90680,2626.470603160891,2619.798442437473
3062,2021-01-29T14:15:00+05:30,2600.75,2615.0,2553.05,2553.8,208417,2620.41471956415,2617.35405568053
3063,2021-01-29T15:15:00+05:30,2553.0,2568.75,2551.0,2561.25,96645,2615.4843262671375,2615.2761276923625
3064,2021-02-01T09:15:00+05:30,2590.0,2624.45,2528.1,2578.9,188863,2612.4356324115424,2613.928863703756
3065,2021-02-01T10:15:00+05:30,2577.1,2586.8,2556.55,2583.05,123241,2609.9868297105804,2612.7852020850987
3066,2021-02-01T11:15:00+05:30,2582.3,2634.95,2568.0,2629.0,255769,2611.571260568032,2613.385750156021
3067,2021-02-01T12:15:00+05:30,2630.0,2653.0,2611.0,2623.95,110337,2612.6028221873626,2613.7770186687612
3068,2021-02-01T13:15:00+05:30,2624.9,2654.3,2624.9,2644.65,49511,2615.2734203384152,2614.92046242177
3069,2021-02-01T14:15:00+05:30,2644.0,2672.0,2641.45,2658.5,72140,2618.8756353102135,2616.5345193691123
3070,2021-02-01T15:15:00+05:30,2658.3,2676.55,2652.0,2663.5,79058,2622.5943323676956,2618.273981614701
3071,2021-02-02T09:15:00+05:30,2679.5,2745.0,2678.0,2716.0,176668,2630.3781380037212,2621.8934637771195
3072,2021-02-02T10:15:00+05:30,2714.8,2720.0,2701.65,2706.8,66969,2636.746626503411,2625.038150303893
3073,2021-02-02T11:15:00+05:30,2706.15,2722.05,2693.0,2714.35,84273,2643.213574294793,2628.345996588934
3074,2021-02-02T12:15:00+05:30,2714.5,2720.0,2707.95,2715.7,35856,2649.254109770227,2631.581330048604
3075,2021-02-02T13:15:00+05:30,2715.4,2721.0,2701.05,2711.85,48845,2654.4704339560412,2634.5542437505073
3076,2021-02-02T14:15:00+05:30,2711.75,2726.35,2699.0,2705.0,150883,2658.6812311263707,2637.163345833822
3077,2021-02-02T15:15:00+05:30,2703.55,2717.95,2695.0,2705.15,43557,2662.5536285325065,2639.681370062199
3078,2021-02-03T09:15:00+05:30,2714.9,2808.15,2714.35,2754.15,444754,2670.1866594881308,2643.9209489487844
3079,2021-02-03T10:15:00+05:30,2754.0,2770.6,2730.25,2742.35,154651,2676.2002711974533,2647.566469358089
3080,2021-02-03T11:15:00+05:30,2742.3,2747.15,2713.15,2720.45,159287,2679.8877485976654,2650.2658593818633
3081,2021-02-03T12:15:00+05:30,2720.4,2725.0,2704.0,2714.05,138783,2682.7346028811935,2652.628234960313
3082,2021-02-03T13:15:00+05:30,2714.0,2739.45,2710.55,2720.8,118687,2685.906719307761,2655.1531151469685
3083,2021-02-03T14:15:00+05:30,2716.2,2722.0,2706.0,2709.95,150935,2687.9103260321135,2657.1826294007847
3084,2021-02-03T15:15:00+05:30,2708.0,2739.5,2707.55,2720.7,119299,2690.6427988627706,2659.5351246081627
3085,2021-02-04T09:15:00+05:30,2730.0,2747.9,2686.0,2686.7,154513,2690.3142322908734,2660.541231104157
3086,2021-02-04T10:15:00+05:30,2687.0,2707.55,2686.95,2705.0,42493,2691.5380462666335,2662.1878521743733
3087,2021-02-04T11:15:00+05:30,2705.0,2718.7,2700.0,2704.65,45333,2692.6307090777473,2663.7605243160633
3088,2021-02-04T12:15:00+05:30,2706.0,2727.9,2702.0,2723.4,59054,2695.1948166546013,2665.969393785839
3089,2021-02-04T13:15:00+05:30,2723.35,2734.2,2722.0,2727.35,38570,2697.8744152667177,2668.2427495715488
3090,2021-02-04T14:15:00+05:30,2727.25,2734.75,2712.7,2733.3,76652,2700.8265473278248,2670.652277365195
3091,2021-02-04T15:15:00+05:30,2732.45,2744.0,2728.45,2738.0,38460,2703.9243350505058,2673.1466374627803
3092,2021-02-05T09:15:00+05:30,2740.0,2783.0,2721.1,2760.1,246558,2708.6056404629635,2676.367132371566
3093,2021-02-05T10:15:00+05:30,2760.15,2760.15,2705.6,2717.6,163570,2709.3551704243832,2677.894275617064
3094,2021-02-05T11:15:00+05:30,2717.55,2725.0,2707.85,2714.1,72831,2709.7505728890183,2679.235228371988
3095,2021-02-05T12:15:00+05:30,2714.1,2717.95,2695.0,2698.9,81056,2708.8463584816,2679.9635532470998
